,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
489,489,489,1131011.0,56635.4826,2013.0,12.0,9.0,11.0,34.0,56.64416,0.2964,112.255553,34.089146,63.805096,66.43850400000001,64.133883,64.424088,2.27894,32.473965,30.181590000000003,-35.816987,12.505171,96.517505,92.21228,67.349906,2.570304,240.890538,2.676607,0.962917,0.843877,0.150333,257.366396,23.029315,328.374196,0.944895,30.099372,108.70938999999998,12.085835000000001,257.366396,2.091785,1.8837490000000001,1.6570790000000002,0.9395700000000001,1.105984,0.076708,0.025213,0.020962,4.391797,3.7393910000000004,0.113418,1.105984,2.091785,1.8837490000000001,0.9985200000000001,0.217598,-41.432009,8.278674454148472,0.0015780485322335863
490,490,490,1131014.0,56635.483346,2013.0,12.0,9.0,11.0,36.0,1.07216,0.31824,109.560801,34.2012,64.90535,64.195144,65.2116,62.485352,1.9821389999999999,34.059929,31.867386,-24.90663,22.988896,90.76586800000001,85.941357,41.729749,3.3432150000000003,271.11534900000004,3.219492,1.098983,0.8596870000000001,0.154201,257.367154,23.519278,325.540752,1.15209,31.990352,106.437078,11.873111999999999,257.367154,0.839353,0.691852,0.572926,0.437866,0.480495,0.047939999999999997,0.009915,0.009154,1.6478150000000005,1.790519,0.07547000000000001,0.480495,0.839353,0.691852,1.03675,0.214351,-39.939966999999996,6.997421834061136,0.004151609673011764
491,491,491,1131016.0,56635.487075,2013.0,12.0,9.0,11.0,41.0,23.28704,0.22776,109.54600900000001,33.25542,66.405878,63.589158999999995,66.677261,62.139398,1.7110009999999998,36.363019,34.296265999999996,-23.234893,14.850535,99.325323,95.48083199999999,112.80464199999999,3.7625379999999997,187.053844,3.2717169999999998,1.224059,0.893342,0.130555,257.370943,25.243988,326.976947,1.354264,33.290928,106.555673,10.934422999999999,257.370943,2.069403,1.880784,1.6873040000000001,1.017104,1.226075,0.16613599999999998,0.022294,0.021661,5.169778,4.749746,0.278658,1.226075,2.069403,1.880784,1.037507,0.197444,-37.677743,11.500258515283843,4.921677970862943e-05
492,492,492,1131023.0,56635.50532300001,2013.0,12.0,9.0,12.0,7.0,39.89528,0.30576,108.815257,34.315202,67.808217,58.346949,68.079636,57.09254,1.563962,36.105343,34.039852,-3.9264360000000003,32.459809,104.061652,98.050951,92.421035,1.050083,242.139696,4.429686,1.252804,0.8849100000000001,0.14418499999999998,257.389483,26.038282000000002,324.9075430000001,1.402248,33.547162,105.797455,11.903772,257.389483,0.298224,0.255744,0.23403800000000002,0.16186199999999998,0.15061300000000002,0.022584,0.003014,0.0032840000000000005,0.6575810000000001,0.760836,0.037923,0.15061300000000002,0.298224,0.255744,1.047655,0.21506599999999998,-38.152661,10.993327729257642,8.078061869496914e-05
493,493,493,1131026.0,56635.517388,2013.0,12.0,9.0,12.0,25.0,2.3153599999999996,0.30264,107.757595,39.181554999999996,64.11811999999999,52.574707,64.45748499999999,51.51636,1.404951,35.86451599999999,33.813888,-26.053732,19.711264,94.932728,88.287228,27.524462,3.143895,281.230662,3.3930010000000004,1.358637,0.858707,0.191966,257.40174,31.852033000000002,317.957658,1.583636,34.383068,104.283541,16.620452,257.40174,1.038237,0.86934,0.8943120000000001,0.55825,0.430493,0.080601,0.010048,0.013050999999999998,2.078277,3.472516,0.141206,0.430493,1.038237,0.86934,1.055576,0.300203,-39.700691,8.055839956331878,0.0012413075007303804
494,494,494,1131027.0,56635.51998300001,2013.0,12.0,9.0,12.0,28.0,46.546640000000004,0.30264,107.84405500000001,34.196974,70.285721,53.580535999999995,70.551575,52.424749,1.521715,34.87285,32.752468,-9.813494,32.650256,98.056299,91.537304,25.465851999999998,3.221688,292.707245,3.6338839999999997,1.208733,0.8683209999999999,0.159164,257.404377,23.355258,323.506977,1.32891,33.148817,104.999573,11.68394,257.404377,0.752466,0.523442,0.44163800000000003,0.476049,0.376146,0.052916,0.0077090000000000014,0.008797,1.262988,2.0514349999999997,0.08736000000000001,0.376146,0.752466,0.523442,1.061718,0.211321,-39.20837,7.632923799126638,0.002076612745777058
495,495,495,1131030.0,56635.524846,2013.0,12.0,9.0,12.0,35.0,46.67024,0.21216,106.07286200000001,32.323027,73.82402900000002,51.49648,74.05036199999998,50.422464,1.4659879999999998,34.730230999999996,32.604948,-28.407337,16.86465,100.324713,95.840094,34.911993,2.5238549999999997,305.896339,2.124268,1.253734,0.8710370000000001,0.161685,257.40931800000004,18.893966,322.695077,1.403809,33.555362,103.72819100000001,9.648297,257.40931800000004,3.1863599999999996,2.732815,2.7008970000000003,1.863788,1.363635,0.237296,0.02949,0.034419,5.8262230000000015,8.073047,0.406547,1.363635,3.1863599999999996,2.732815,1.0884129999999999,0.174895,-38.994116999999996,5.415293013100437,0.016292368914404415
496,496,496,1131041.0,56635.53495,2013.0,12.0,9.0,12.0,50.0,19.6556,0.2184,108.38653799999999,35.276487,70.71114,49.445475,71.001227,48.333051,1.532599,33.228646999999995,31.028982,-9.541530999999999,32.760391999999996,101.06491700000001,96.213993,294.742232,0.921956,260.669003,3.9808980000000003,1.108767,0.841094,0.176189,257.419583,23.186856,322.87736,1.16751,32.105139,105.312285,12.811189,257.419583,0.638342,0.514324,0.525704,0.375745,0.23523000000000002,0.029252999999999998,0.006306,0.007266,1.078878,1.681643,0.046224,0.23523000000000002,0.638342,0.514324,1.053332,0.231526,-40.988895,9.037045851528385,0.0007038433390746105
497,497,497,1131042.0,56635.535595,2013.0,12.0,9.0,12.0,51.0,15.4412,0.1872,106.80453899999999,34.420504,72.41533100000002,48.303064,72.664261,47.429094,1.2735889999999999,35.892283,33.84564,-27.207895,20.632776999999997,99.928596,95.365077,64.284713,1.094808,258.22175699999997,1.7339259999999999,1.336251,0.880228,0.160045,257.42023900000004,24.286020999999998,322.088196,1.544658,34.219077,104.101391,11.801955,257.42023900000004,4.740762,4.26277,4.661703,2.699698,1.864532,0.4144850000000001,0.04155,0.054154999999999995,9.885144,14.279917999999999,0.754109,1.864532,4.740762,4.26277,1.076455,0.21368600000000001,-38.378755,10.175963973799128,0.00017538652135849024
498,498,498,1131043.0,56635.537216,2013.0,12.0,9.0,12.0,53.0,35.49488,0.15912,108.346071,38.504369,66.863012,47.84786,67.213041,46.822151,1.441722,33.622567,31.45973,-15.150741,16.309045,96.156367,92.68905500000001,135.493548,3.9235599999999997,170.114938,3.885743,1.166281,0.8305239999999999,0.197656,257.421887,28.039531,319.61694,1.259519,32.73155,104.847773,16.007737,257.421887,5.434374,4.347062,4.777148,3.102017,1.999063,0.294694,0.054035,0.06709,9.579734,17.263509,0.495007,1.999063,5.434374,4.347062,1.049304,0.289038,-41.484945,8.166643231441048,0.0014878562254898246
499,499,499,1131047.0,56635.545466999996,2013.0,12.0,9.0,13.0,5.0,28.32648,0.29952,104.74676600000001,35.885837,72.3224,43.472832000000004,72.601576,42.724709999999995,1.193639,34.971619,32.89904600000001,-21.814442,16.256764999999998,104.03752,96.575762,139.72228,2.01619,222.034584,3.9406480000000004,1.383885,0.861035,0.19231099999999998,257.430269,23.915067,317.676626,1.627983,34.561132,102.222999,13.071946,257.430269,1.391408,1.228043,1.478631,0.8244360000000001,0.45969099999999996,0.106314,0.011489,0.017182,2.556298,4.390976,0.18824200000000002,0.45969099999999996,1.391408,1.228043,1.1033709999999999,0.237116,-39.56123,4.433843668122271,0.03883418953432606
500,500,500,1131048.0,56635.551777,2013.0,12.0,9.0,13.0,14.0,33.54336,0.2308800000000001,109.652245,34.722142,73.06183100000001,45.85185300000001,73.314472,45.04655800000001,1.2281090000000001,35.528595,33.471171000000005,-13.774854999999999,35.065077,92.730316,87.502847,78.627262,1.9514610000000001,245.897804,1.4854969999999998,1.189209,0.877199,0.146036,257.43667999999997,26.576442999999998,325.3541850000001,1.296842,32.961448,106.440731,12.399469,257.43667999999997,2.1607540000000003,1.219398,1.066642,1.4998559999999999,0.951996,0.143268,0.019339,0.024347999999999998,3.6408050000000003,6.358701,0.236308,0.951996,2.1607540000000003,1.219398,1.03629,0.223827,-38.708294,7.915424017467249,0.0014696832292895848
501,501,501,1131049.0,56635.55183,2013.0,12.0,9.0,13.0,14.0,38.0892,0.30264,108.56500600000001,34.475664,73.769475,45.054518,74.018489,44.254027,1.237498,35.032906,32.954239,-25.639965,18.175394,104.44286899999999,96.879547,37.081938,1.3613959999999998,269.22082,3.368498,1.197303,0.870568,0.15497,257.436734,24.581313,324.153388,1.3101049999999999,33.040098,105.566796,12.035962,257.436734,1.9329470000000002,1.692954,1.93902,1.14599,0.684431,0.10918699999999999,0.01747,0.022025,3.935802,5.6231349999999996,0.18012999999999998,0.684431,1.9329470000000002,1.692954,1.0518020000000001,0.217523,-39.090714,10.16980938864629,0.00019584580274423853
502,502,502,1131063.0,56635.562837,2013.0,12.0,9.0,13.0,30.0,29.12136,0.1872,103.521277,30.010926,83.661637,39.193032,83.76536,38.694713,0.969673,36.628766999999996,34.653174,-25.340226,18.086435,100.50040899999999,95.413673,356.37879,1.808211,301.814605,3.09678,1.562641,0.9012459999999999,0.154317,257.447918,14.987206,321.172427,1.953389,35.636548,101.773033,7.124343,257.447918,4.715452,4.0463629999999995,4.927345,3.024397,1.60501,0.644104,0.029639999999999996,0.047889,8.972154,13.066007,1.2983639999999999,1.60501,4.715452,4.0463629999999995,1.127053,0.12955999999999998,-37.037462,3.159665283842795,0.10243065236006867
503,503,503,1131092.0,56635.589283,2013.0,12.0,9.0,14.0,8.0,34.07408,0.22776,109.531648,34.114515000000004,78.588576,35.12086,78.809201,34.663275,0.978432,34.438231,32.370641,-28.474059000000004,17.11824,97.69026600000001,91.30216999999999,34.087778,2.626849,327.833167,2.118904,1.127709,0.866194,0.150894,257.474787,23.955289999999998,325.526589,1.197555,32.320267,106.424701,11.783952000000001,257.474787,2.619303,2.013939,2.7742880000000003,1.732709,0.733628,0.11944400000000001,0.021531,0.029113999999999998,4.80665,7.971405,0.191628,0.733628,2.619303,2.013939,1.0389959999999998,0.212783,-39.484679,5.837289082969432,0.011362619860539718
504,504,504,1131095.0,56635.592959,2013.0,12.0,9.0,14.0,13.0,51.64328,0.32136,108.13103600000001,34.552741,78.731109,32.824913,78.95459699999998,32.491446,0.8503209999999999,35.597335,33.606149,-24.319157,19.224815,97.42376,88.227611,80.924121,2.991367,248.16681200000002,0.6087640000000001,1.260518,0.8777659999999999,0.154078,257.478521,25.193979000000002,323.570189,1.415218,33.614239000000005,105.19407199999999,12.066623,257.478521,1.392974,1.003136,1.462844,0.949775,0.37788099999999997,0.08438999999999999,0.010027,0.015931,2.5493,4.558828,0.142498,0.37788099999999997,1.392974,1.003136,1.058584,0.21818099999999999,-38.579325,9.429118558951966,0.0003589499286331113
505,505,505,1131101.0,56635.600187000004,2013.0,12.0,9.0,14.0,24.0,16.1612,0.29328000000000004,107.459783,34.187661999999996,80.500484,30.247766,80.707514,29.980604999999997,0.810974,34.933011,32.919273,-25.850267000000002,15.932864000000002,95.829646,86.992503,28.586689,3.2247790000000003,329.323404,3.0029470000000003,1.2389139999999998,0.869859,0.161233,257.485865,23.209770000000002,322.91133199999996,1.378992,33.425867,104.67866500000001,11.635555,257.485865,1.2605680000000001,0.867041,1.342031,0.877225,0.30940700000000004,0.07070800000000001,0.008723999999999999,0.014243,2.075948,4.074917,0.118277,0.30940700000000004,1.2605680000000001,0.867041,1.068483,0.21055700000000002,-39.079246999999995,8.969697379912665,0.0005942898352161812
506,506,506,1131102.0,56635.600727,2013.0,12.0,9.0,14.0,25.0,2.81144,0.19655999999999998,109.810848,30.496963,86.402385,32.966134000000004,86.46652399999998,32.723137,0.729784,38.406890000000004,36.550409,-29.090369,10.897609,106.57041399999999,100.078484,338.56243,1.264519,291.3413470000001,3.045041,1.351589,0.927039,0.098614,257.486414,23.033835999999997,330.524829,1.571328,34.332695,107.1617,8.232086,257.486414,4.031491,3.321775,4.664034,2.692638,1.229503,0.348649,0.02494,0.03809,9.787353,12.587742,0.629236,1.229503,4.031491,3.321775,1.0357299999999998,0.148681,-35.38103800000001,11.529214628820961,3.730954324943234e-05
507,507,507,1131114.0,56635.61096900001,2013.0,12.0,9.0,14.0,39.0,47.73392,0.2808,108.618351,32.885283,84.130062,28.303012,84.266435,28.100958000000002,0.762432,34.804576000000004,32.792983,-33.635121000000005,14.340679000000002,93.089427,84.938604,54.831543,2.2046360000000003,320.54204599999997,1.428505,1.171198,0.875209,0.146154,257.496821,21.765272,325.550884,1.267493,32.782288,105.821348,10.464671000000001,257.496821,2.53675,2.54904,4.587433,1.5804120000000002,0.51976,0.111081,0.018931,0.027651,5.520611,7.893932,0.181569,0.51976,2.53675,2.54904,1.0530549999999999,0.189184,-38.85913400000001,11.544031222707424,5.631941530366162e-05
508,508,508,1131171.0,56635.641433000004,2013.0,12.0,9.0,15.0,23.0,39.76952,0.2652,108.92093500000001,35.086525,82.533872,19.169307,82.780611,19.26491,0.49183000000000004,35.399069,33.478079,-30.472076,12.220976,94.66283299999999,85.968162,152.360696,2.5982979999999998,193.502073,2.866475,1.227549,0.874551,0.153995,257.527772,26.472194000000002,323.929809,1.36006,33.323943,105.781674,12.679819,257.527772,1.928373,1.575089,4.207379,1.384349,0.307088,0.106526,0.012570999999999999,0.023367,3.9771360000000002,7.1929979999999984,0.177901,0.307088,1.928373,1.575089,1.0478040000000002,0.229066,-38.809761,9.210089956331878,0.0004457444001015605
509,509,509,1131177.0,56635.64279500001,2013.0,12.0,9.0,15.0,25.0,37.508959999999995,0.3276,108.54545,33.198596,88.61635600000002,18.744828,88.663927,18.855339,0.48716499999999996,35.168831,33.237312,-39.24453,10.054005,95.31454699999999,84.87662900000002,109.57496699999999,0.985132,252.539398,1.4100489999999999,1.2051399999999999,0.8792709999999999,0.14549600000000001,257.529156,22.769841,325.241552,1.322989,33.115759999999995,105.718585,10.767487,257.529156,1.847475,1.645134,4.269232,1.250273,0.26022199999999995,0.084161,0.011597,0.019979,3.6907959999999997,6.1342989999999995,0.139102,0.26022199999999995,1.847475,1.645134,1.0544719999999999,0.194673,-38.557408,11.154587772925764,7.645708005015484e-05
510,510,510,1131197.0,56635.65306799999,2013.0,12.0,9.0,15.0,40.0,25.111520000000002,0.33071999999999996,107.598215,33.981564,88.261374,14.781675,88.33694,15.010520999999999,0.37904499999999997,35.303818,33.407375,-21.404414000000006,16.959216,101.213454,90.167609,183.459994,2.563657,215.21790299999998,3.5845569999999998,1.266345,0.876973,0.15579400000000002,257.539594,23.548559,323.29483799999997,1.425043,33.664244000000004,104.820523,11.445022,257.539594,1.15475,0.874396,2.839959,0.830152,0.139998,0.061401,0.006235,0.012872999999999999,2.072824,4.053706,0.103799,0.139998,1.15475,0.874396,1.067587,0.207103,-38.621716,7.378647816593887,0.0024280473724351058
511,511,511,1131204.0,56635.65530499999,2013.0,12.0,9.0,15.0,43.0,38.326879999999996,0.47112,108.36251000000001,33.934739,88.464893,14.751503,88.529706,14.985956,0.355267,36.396868,34.557429,-29.321855,19.328288,101.160206,84.982939,70.778816,0.942416,278.94521299999997,1.8953080000000002,1.315464,0.891834,0.142289,257.541866,25.592678,324.569128,1.5087540000000002,34.061836,105.468251,11.477985,257.541866,0.364232,0.288473,0.9452379999999999,0.259979,0.043302,0.021381,0.001913,0.0040490000000000005,0.7334470000000001,1.317318,0.036786,0.043302,0.364232,0.288473,1.056826,0.20753400000000002,-37.665614,7.59633231441048,0.001739437298584495
512,512,512,1131283.0,56635.677195000004,2013.0,12.0,9.0,16.0,15.0,9.64016,0.17472000000000001,105.92231100000001,33.790081,97.612211,6.2851099999999995,96.931862,6.737891,0.15244100000000002,36.14937800000001,34.354545,-12.043772,18.031859,98.71986600000001,92.507886,10.434486999999999,5.375198,5.879762,5.7263980000000005,1.430224,0.888223,0.159866,257.564107,23.083128,321.331514,1.710433,34.870062,103.434504,11.092151,257.564107,1.419483,1.114169,7.799055,0.9983110000000001,0.079309,0.084709,0.005144,0.015000999999999999,2.3692,4.9297330000000015,0.152479,0.079309,1.419483,1.114169,1.091954,0.20108800000000002,-37.859914,7.04508056768559,0.0029627460948526293
513,513,513,1131369.0,56635.695699,2013.0,12.0,9.0,16.0,41.0,48.42488,0.35568,109.19918200000001,33.495539,110.76126000000001,3.639076,107.74535700000001,4.132559,0.089127,35.939082,34.153933,-16.762118,29.920499,102.322259,89.693302,179.27492,1.358934,201.549951,1.475858,1.243205,0.889782,0.137024,257.58290800000003,24.985173,325.932658,1.3861629999999998,33.464626,106.230382,11.13343,257.58290800000003,0.145581,0.10565799999999999,1.019369,0.099128,0.0045320000000000004,0.006286,0.000595,0.001259,0.195401,0.42294,0.010512,0.0045320000000000004,0.145581,0.10565799999999999,1.045878,0.201155,-37.865532,8.371978165938865,0.0008916023212989086
514,514,514,1131370.0,56635.695704,2013.0,12.0,9.0,16.0,41.0,48.8492,0.14352,109.517807,32.931115000000005,116.53708999999999,4.125532,113.0814,4.586227,0.10320599999999999,35.614605,33.806406,-16.83296,31.26373,87.288859,82.651073,206.051663,1.552244,215.10492000000002,1.675791,1.20041,0.8885360000000001,0.133802,257.58291299999996,23.801003,326.792116,1.315207,33.07105,106.576531,10.609904,257.58291299999996,0.531801,0.334552,2.1238330000000003,0.400751,0.02008,0.023250999999999997,0.0021449999999999998,0.00447,0.445325,1.5270540000000001,0.038219,0.02008,0.531801,0.334552,1.041582,0.191648,-38.007321999999995,7.975511353711791,0.0013371641376590296
515,515,515,1131438.0,56635.70920499999,2013.0,12.0,9.0,17.0,1.0,15.314720000000001,0.34008,109.14106100000001,32.556025,197.641865,2.408141,182.574864,2.244212,0.05787000000000001,36.263907,34.521886,-31.93142000000001,12.398899,94.783651,82.847702,152.792305,2.3742490000000003,149.048076,2.4422919999999997,1.260185,0.897647,0.128984,257.59663,23.737751,326.841382,1.414658,33.612282,106.3083,10.195775,257.59663,1.45455,0.716436,23.920609,0.725224,0.020322999999999997,0.069533,0.004499,0.011367,2.1943490000000003,4.123703,0.117022,0.020322999999999997,1.45455,0.716436,1.047296,0.184258,-37.359684,8.62338537117904,0.0006783725690521731
516,516,516,1131536.0,56635.724426,2013.0,12.0,9.0,17.0,23.0,10.432160000000001,0.57096,109.262992,33.255516,254.62224799999998,5.420799,252.572762,4.692703,0.134348,35.67901,33.940459999999995,-20.838620000000002,23.42669200000001,103.384731,83.51979200000002,191.44586999999999,2.0949400000000002,165.392503,2.283673,1.2247270000000001,0.888316,0.136782,257.612096,24.309782000000002,326.1497950000001,1.355373,33.298849,106.31681999999999,10.902667,257.612096,0.23833200000000002,0.184758,1.62505,0.15729300000000002,0.008048,0.011543000000000001,0.000715,0.002027,0.437638,0.742731,0.019161,0.008048,0.23833200000000002,0.184758,1.045561,0.196987,-37.980707,4.182908078602621,0.0433054285894933
517,517,517,1131620.0,56635.73321900001,2013.0,12.0,9.0,17.0,35.0,50.13968,0.36191999999999996,109.030367,33.143322,260.689794,8.193033,259.862398,7.359891,0.212637,34.887875,33.126115999999996,-22.550033,21.324052,101.350891,88.915353,346.949114,1.9810470000000002,12.17247,2.436712,1.1829180000000001,0.878656,0.14354,257.621031,22.851430999999998,325.73920699999996,1.2865659999999999,32.900827,106.13556299999999,10.765611999999999,257.621031,0.86472,0.707823,4.346716000000002,0.57816,0.046638,0.040760000000000005,0.003546,0.008461,1.658561,2.9376439999999997,0.066535,0.046638,0.86472,0.707823,1.049073,0.19456600000000002,-38.631106,7.914529912663756,0.0015318846302846117
